FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2004,8.072851,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2005,7.799361,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2006,6.845832,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2007,6.133397,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2008,6.777947,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2009,7.876479,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2010,8.531159,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2011,8.532414,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2012,10.888036,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2013,12.374133,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2014,12.850389,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2015,12.005183,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2016,11.747946,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2017,11.25108,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,10.584862,,
